1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
107.2;101.3;108.5;103.1;108.3
106;101.8;107.6;103.3;109.4
105.3;100;107.3;104.5;108.8
107.3;100.6;108.5;102.7;110.1
105.3;102.2;107.4;104.9;108.5
106.1;98.9;106.4;103.6;107.8
106.8;101.5;104.6;103.7;108.6
106.4;100.6;106.8;102.8;110.1
105.6;100.9;107.8;104.7;109.4
105.8;99.7;106.8;102.8;110.6
104.9;100;108.1;102.8;110.4
104.4;100.9;105.5;103.3;109.9
107.1;103.7;105.8;105;110.3
105.5;101.3;104.5;104.6;109.2
104.8;100.3;107.2;103.3;109
105.8;100;107.2;103.3;109.3
105.2;100.1;107.3;104.4;109.6
104.7;100.3;105.2;104.9;107.1
107.6;101;108.1;104.8;109.5
106.7;99.6;108.4;104.3;110.1
107.4;101.1;107;104.7;109.4
105.8;100.8;106;106.4;111.1
107.4;101.4;106.4;104.8;110.5
104.2;102.4;104;104.5;109.2
105.6;100.1;106.8;105.8;109.1
105.6;100.3;107;105.2;110.2
104.8;101.2;106.5;104.6;112.3
105.2;101.2;106.7;104.4;109.2
104.7;100.6;108.2;104.8;109
107.8;99.9;106.5;104.3;109
106.8;100;105.3;106.1;108.7
105.3;101.5;106;104.8;108.6
107.8;99.7;106.1;104.3;108.2
105.7;100.6;106.9;105.3;107.5
106.7;99.5;107.9;104.5;109.4
104.9;99.9;108.4;105.1;109.9
107.3;100.7;105.6;104.3;109.4
107.1;101;108.4;106.2;111.1
107.8;99.9;106.7;105.8;109.9
105.8;101.1;106.9;103.2;108.6
107.1;101;108.7;103.5;108.1
105;102.2;108;104.9;108.4
106.8;101;106.5;104.1;108.7
106.4;100.2;107.1;105;110.6
105.3;100.9;107.4;104.4;108.7
106.2;101;108.9;104;108.2
107.2;101.9;106.4;104.7;108
104.9;101.1;106.6;105.6;108.9
105.7;100.1;106.3;104.3;108.3
104.4;99.9;108.1;103.5;109.6
106.3;101.7;105.4;105.9;108.7
104.9;99.5;108.5;103;110.5
107.2;100.3;106.3;105.2;109.8
105.2;98.5;108;103.9;109.1
105.4;99;106.1;104.1;109.6
106.2;99.5;107.2;103.7;109.4
105.7;101.6;107.4;104.4;110
105.4;103.3;106.2;103.3;109.7
107.1;101.2;107.3;102.8;109.2
105.7;100.1;107.2;105;107.5
105.8;101.4;105.2;105.5;110.3
104.9;101.2;106;105.1;109.5
107.3;101.1;106.2;105.6;108.9
107.4;101.9;105;102.8;109.2
105.9;100.9;106.8;104.2;107.9
104.7;101.4;106.9;105.4;108.3
105.4;100.9;107.8;103.1;110.7
107;101.9;107.8;105.2;110.2
106.2;102.9;106.3;106;109.2
105.7;102.1;107.9;105.4;109
105.9;100;105.5;106;106.5
104.1;101.1;107.7;104.8;108.8
107.6;100;106.1;104.5;109.5
106.4;103.2;107.8;103.9;111.6
106.1;102.7;106.6;104.5;108.8
106.7;101.2;107.9;104.6;110.1
105.6;100.2;107.5;105.7;108.2
107;100;106.5;105;110.2
105.4;99.8;107.4;103.8;110.3
105.1;101.1;106.8;104.6;108.1
106;100.5;107.8;104.8;109
106.5;100;105.7;103.6;108.2
106;101.8;107.7;104.5;109.4
105.6;102.2;107.4;101.4;109.2
106.8;101.4;106.7;104.4;108.3
104.6;100.4;104.8;104.5;108.7
106;99.9;106.9;104.2;108.9
107.6;102.6;107.4;105.5;108.5
106.3;99.8;108.3;105.6;107.8
109.2;100.8;108.2;104.1;111.8
106.4;101.3;107.5;106.3;107.2
106.5;102.4;107;106.6;110.6
106.3;101.1;105.2;106.4;107.7
106.6;99.9;107.8;104.7;107.8
106.8;101.2;107.9;103.7;107.8
107.5;101;107.9;104;108.9
104.6;101;106;104.8;107.9
107.3;101.1;106.9;104.4;107.7
105.5;100.5;107;103.8;110.1
104.4;102.6;106.7;105.1;107.6
103.7;101.9;107;103.8;109.9
103;101.8;106.6;105.1;109.2
107.2;98.3;108.2;102.6;111.2
105.9;98.9;107;104.2;108.3
106.7;103.3;106.6;105.1;106.8
107.4;100.8;107.1;102.1;109.2
106.2;100.7;107.9;105.5;110.5
105.3;101.7;108.5;104.2;108.3
105.5;99.5;107.4;105.3;109.1
104.6;99.6;108.8;102.3;109.5
105.1;100.4;105.8;106.2;109.9
107.1;101;108.3;104.5;108.8
105.7;99.6;107.4;104.7;109.8
104.4;101.3;109;103.8;109.7
106.9;101.1;105.3;103.8;109.2
107.5;101.2;106.2;105;109.4
105.9;100.4;107.7;104.5;108.9
106.3;102.6;106.1;104;109.1
105.3;99.4;105.7;104;109.2
105;102.1;104.9;105;108.1
105.8;99.5;106.8;104.9;109.7
106.8;101.8;106.5;104.7;107.4
106;101.1;105.3;104.1;109.1
104.6;100.1;105.8;105.2;109.3
105.7;99.8;107.9;106.1;108.2
106.4;100.2;106.5;104.8;108.9
106.6;100.2;105.2;103.7;109.2
104.9;99.4;107.5;103.5;108.5
106;101.6;107.4;105.8;109.4
106.2;100.4;107.2;103.2;108.8
107.6;101.9;106.4;103.3;111.3
105.4;101.3;107;103.3;109.4
107.3;101.5;107;105.2;108.5
106.6;100.7;106.9;104.7;108.7
107.1;100.3;106.2;103.4;109.2
107.4;101.8;107;105.6;110.6
107.1;98.5;106.9;106.2;106.1
106.3;101.7;106.9;105.1;109.2
105.5;101.7;108.7;103.8;109
106.3;100.8;104.3;105.2;109.6
106.2;100;106.7;104.6;109.1
105.7;102.1;107.7;104.5;107.5
104.7;102.3;107.6;105.4;108.2
105.2;99.9;106.5;103.9;110.8
104.8;99.9;106.8;105.6;109.3
106.1;101.6;109.1;104;109.2
105;101.2;109;106;108.8
105.9;100.6;106;103.3;109.9
105.6;101.3;107.5;104.2;109
106.8;99.6;106.9;105.5;108.7
106.8;100.7;106.3;103.8;109.1
106.9;100.6;107.3;103.8;108.7
106.2;101.2;106.5;105.6;109.7
105.3;101.4;107;104.4;108.3
105.7;100.2;107.9;106.4;109.2
106.7;100.8;107.9;104.6;111.9
106.1;102;106.2;103.7;110.9
105.2;101.5;107.7;104.1;111
105.7;99.4;104.7;103.9;109.3
106.4;100.4;106.2;103.1;107.7
105.4;100.8;105.8;105.1;109.5
107.2;101.4;108;106.9;109.1
104.8;101.5;108.6;104.8;110.2
105.6;100.8;107.4;104;108.9
105.9;103.3;105.9;105.3;108.8
103.7;101.5;107.5;106.7;109.4
107.9;99.5;106.8;104.9;109.6
108.8;99;106.7;103.9;109.3
106.6;102.4;106.8;106.1;110.3
106.6;102.6;105.9;105;109.1
105.7;102;106.5;103.5;107.5
105;101.4;107.7;103.8;109.6
103.8;100.5;109.1;104.2;107.9
105.2;101.6;107.5;103.7;109.8
105.1;100.7;107.2;104.5;109.9
104.3;100.3;107.8;102.9;107.1
106;100;105.1;103.8;109.5
106.8;101.7;106.8;104.5;108.3
106;101;109.9;104;109.8
108.1;99.5;107.2;105.5;108.4
106.6;99.7;107.8;104.3;108
104.7;101.6;108.1;105.8;110.5
106.6;101.8;106.4;102.5;109.8
106.2;101.3;108.5;103.9;109.1
105.2;99.8;106.3;103.4;107.8
107.1;101.5;106.6;105.1;108.5
105.5;101.8;105.9;104.4;107.7
104.6;101.2;106.8;104.9;108.9
106.3;102.5;107.7;104.4;109.3
107.4;103.5;105.6;104.3;107.3
104.8;100.3;106.5;103.6;107.2
105.7;101.1;105.5;102.5;108.1
104.9;100.7;106.6;103.7;108.5
106.5;100.7;106.4;105.7;109.4
106.8;101.5;104.2;104.9;110.2
107;101.6;106.5;104;108.2
107.3;98.1;109.1;104.3;109.1
106.8;101.3;105.2;105.3;108
103.4;101;107.4;106.3;109.4
103.9;100.8;107.3;103.3;109.3
106.1;99;108.1;105.7;110.5
104.9;101.7;107.2;105.8;109.3
104.6;101.2;108.1;104.6;108.2
107;101.6;106.4;102.4;109
105.5;101.5;107.2;104.9;111.6
106;100;107.4;104.6;108.6
106.1;100.6;107.8;104.1;110.2
106;100.7;107.3;103.2;108.5
106.1;102.9;109;103.4;106.2
106.7;101;108.4;104.4;108.9
104.4;101.9;106.7;104.8;108.7
106.4;100.1;107.5;104.2;110.1
107.6;100.9;105.6;103.1;109.7
106.5;99.7;107.8;104.8;109
106;101.7;106.8;103.1;109.6
106.1;101.5;107.1;104.2;108.5
106;101.8;107.6;106.2;108.4
105.5;101;106.1;104.5;107.7
106;99.6;105.4;105.8;107.9
107.7;100.4;106.5;105.2;107.2
104.8;102.8;106.6;104.6;107.5
105.3;101.1;107.7;105.5;107.8
105.5;100.5;108.2;104.9;107.5
106.3;101.1;104.5;103.1;109
106.2;100.6;106.3;105.4;108.6
105.5;99.4;107.1;104.3;110.2
104.6;101.4;105.5;103.4;106.9
106.6;102.1;105.5;102.7;110.5
107;101.7;105.6;105.1;108.1
106.5;103.2;107.2;102.9;108.3
106.8;101.5;108.1;105.2;107.4
106;100.9;107.7;105.2;109
105.9;100.5;105.1;103.5;108.5
106;102;106.1;106.5;109.4
105.6;102.5;108.8;104.9;109.5
105.9;99.6;107.7;105.7;108.4
107.4;99.7;107.5;104.2;109.1
106.4;101.5;105.6;106.5;109.9
104.5;102.4;104.8;105.4;108.9
106.5;101;108.5;104.5;108.6
106.1;101.9;107.5;103.1;108.9
107.8;102.3;106;103.2;109.3
104.6;99.7;106.8;104.4;107.4
108.1;101.6;107.3;104.3;108.2
105.6;101.7;106.4;104.7;111.3
106.2;100.5;108.5;105.5;109.5
107.2;100.6;105.9;104.8;108.8
106.5;101.6;106.3;104.4;108.7
105;101;107.4;106.1;107.7
105.5;99.7;105.4;105.6;111.3
105.3;100.6;107.8;105.4;109.1
105.5;100;106.1;102.6;107.7
105.1;102.4;106.5;103.6;107.9
107.1;101.2;106.1;103.1;108.5
104.3;102.2;108.7;105.4;107.2
104.9;101.9;106.2;106.9;109.2
107.2;101.3;107.4;105.2;110.6
