1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
104.9;101.5;109.5;103.7;109.7
105.2;101;109.2;103.9;110.1
107.1;101.1;107.4;106.7;108.9
106;100.3;107.5;103;108.2
104.4;100.5;107.1;104.5;109.9
105.2;101.8;107.9;104.1;108.4
105.2;102.1;107.4;104.9;109.8
106.5;99.6;107.9;106.8;110.7
104;101.9;107.5;104.5;107.9
106.8;100.1;106.8;104.2;109.2
107.1;101.7;105.4;104;109
105.9;100.9;107.7;105.4;108.6
107.4;101.6;105.8;104.3;108.4
107.1;100.8;108;104.8;107.4
107.4;99.6;107;104.5;109.1
107.3;101;105.6;105.2;105.8
106.6;102.1;106.9;104.6;109.5
107.2;102.3;109.1;102.8;109.6
105.9;101.1;107.1;104.6;108.7
105.1;100.8;105.3;104.7;109.1
108.6;100;106.8;105.8;107.9
105.6;100.5;106.7;105.1;110.7
105.7;99.9;107;104.9;108.6
106.4;101.2;107.1;104.3;108.2
104.5;99.2;105.5;105.2;109.1
106.6;100.3;107;104.6;108.6
106.6;100.4;106.8;102.2;108.3
107.3;101.2;106.5;104.6;107.1
106;100.2;106.2;105.8;108.4
105.2;101.6;107.2;104.4;109.8
105.4;102.4;108.6;103.7;109.3
106;101.1;107;103.4;108.5
105.9;100.1;108.2;105;107.9
105.4;101.8;106.5;105.1;107.2
106.7;99.9;106.9;104.3;109.5
106;101.3;106.9;103.7;109.3
107;101.1;106.9;105.8;112.1
105.4;99.9;107.9;103.3;110.4
106.7;100.5;108.1;103.5;109.6
106.6;101;105.7;105.9;109.8
105.9;99.8;107.6;104.8;108.4
106.3;98.9;106.8;104.3;108.7
105.5;101.4;108;103.3;110.2
105.7;101.7;107.2;104.3;110
107.9;101;106.3;104.9;108.2
107.1;102.4;108;105.4;109.7
105;101.1;106.8;103.2;109.4
106.5;100;109.2;102.6;110.4
105.4;100.7;108.1;104.3;106.8
105.5;101.9;108.8;104.9;108
104.8;99.3;105;107;110.3
106.7;101.1;105.1;103.4;108.2
106.4;100.2;107.1;105.3;110.2
103.9;100;107;105.6;108.7
107.9;101.4;105.7;104.6;107.3
105.4;100.7;107.9;104.9;109.1
106.1;102.8;107.6;106.2;107.7
106;102.2;105.6;105.3;109.8
105.5;99.5;107.4;104.5;108.2
105.1;99.6;105.7;104;107.5
107.6;102.1;105.7;105.6;107.3
106.1;101.7;105.6;106.3;109.7
106.3;99.4;106.6;104.9;110.3
106.6;100.1;106.7;105.9;109.1
105.4;101.2;106.6;104.6;107.8
107;100.1;105;104.2;108.5
104.3;103.2;107.4;104.8;110.5
106.4;101.1;104.3;104.8;107.5
105.2;101.8;105.6;104.7;107.9
105.7;102.6;105.1;105.2;109
106.4;103.7;106.1;103;108.6
105.7;102.7;108.2;104.5;109.3
106.1;101.1;106;103.6;111.5
105.8;100;106.3;102.5;110
104.5;101.2;104.7;102.8;108.1
105.7;100;105.8;105.8;108.1
104;100.9;107.1;103.9;108.8
105;99.9;107.8;107.3;108.9
105.3;100.9;106;105.3;106.7
107;100.4;108.6;102;109.8
105.5;99.5;108.1;104;108
106.9;100.4;105.3;104.2;108.3
107.3;99.7;105.3;104.9;109.1
105;102.3;108.4;104.9;110.5
106.1;100.1;107.1;105.3;109.7
106.3;99.3;105.9;106.4;110.2
106.7;101.6;106.1;105.2;108.8
104.9;103.4;107.6;104.9;109.8
106.7;99.8;107.6;104.5;108.7
108.2;100.4;108;105.7;107.1
108.5;101.8;107.8;105.4;111.2
105.4;100.1;108.9;103.5;107.5
106.2;100.6;106.4;104.3;109.3
107.3;101.7;107.7;104.1;109.3
104.8;100.3;108;105;110.3
105.4;100.5;104.7;104.3;108.4
106.1;100.9;108.2;105.1;108.8
104.7;100.6;107.5;104.3;107.7
106.7;99.7;105.8;105.1;109
106.1;100.9;106.2;106.8;107.8
105.5;99.5;106.4;103.9;109
105;102.1;108.1;104.1;110.2
106.3;98.8;107.5;105.2;110.8
106.2;101.8;105.1;103.6;110.3
105.3;101.1;105.4;103.3;109.2
104.9;100.5;107.9;104.3;109.7
104.8;102.3;107.8;104.9;109.4
106.5;100.6;106.3;103.6;108.9
106.3;101.8;104.5;105.1;110.8
105.7;99.1;108.1;105.3;107.6
105.8;100;106.9;105;107.8
106.1;103.4;107;104.8;108.6
105.8;102.6;106;106.6;109.1
106.4;100.8;108;103.1;107.3
104.9;103.4;105.8;104.7;109.1
105.7;100.5;106.4;103.1;109
105.5;99.5;106.3;105.6;107.3
107.6;101.3;108;103.6;109.5
106.3;101.7;105.7;101.6;108.9
106.2;101.3;105.8;105.4;110.4
106.9;100.9;107.2;104.1;110.2
108.1;100.8;107.8;105.2;111.3
105.5;101.1;109;105.4;109
108.2;101.5;106.4;103.3;106.9
106.4;102.3;106.6;106.7;109.5
107.4;101.5;108.7;105.3;107.4
105.4;100.5;106.8;105.1;109.2
106.6;100.7;106.6;105.3;111.4
106;101;107.3;105.6;109
105.9;101.7;107.6;105.8;108.6
106.9;99.7;107.2;105.3;108.5
107.4;102;108.3;105;110.2
105.3;101.4;106.9;103.9;107.1
104.4;101.4;107.6;102.1;108.8
105.3;98.6;107.5;105.1;109.3
107.7;102;107.7;103.2;109.8
104.7;100.9;108.3;103.7;109.1
105.5;102.7;105.3;105.4;108.7
106.3;102.2;106.9;105.7;109.3
105;102.8;108.3;104.9;109.1
104.9;101.8;106.8;105.6;110.2
105.7;102.6;106;104.4;109
104.1;102.7;107;103.8;107.7
104.5;101.2;108.1;102.8;109.8
105;100.3;107.4;105.9;108.9
105.5;99.2;105;103.7;108.4
105.9;100.4;104.8;104.6;106.4
106.2;102.4;107;102.8;108.1
106.5;103;105.5;102.7;107.8
106.9;100.4;106.5;104;107.9
106.3;101.6;105.7;103.3;110.8
103.6;100.7;107.2;104.4;109.1
104.3;101.3;107.2;102.5;107.6
106.5;101;107.6;104.6;108.3
106.7;101.4;106.8;105.9;109.3
105.3;101.8;107.6;103.5;108.8
106.1;99.6;109.1;104.8;108.4
106.3;101.3;107.2;104.7;108.3
105.9;100.2;108.1;104.7;108
105.6;102.9;106.5;105.7;107
106.9;99.7;108;104.2;109
107.4;100.6;107.4;105.4;108.1
108.8;99.6;109.1;104.2;107.6
105.5;99.5;105.7;105;109.8
106.4;101.4;107.3;102.8;109.3
105.8;99.5;107.7;106.5;109.6
106;100.6;106.5;103.5;107.1
106.8;100.5;107.4;104;110.5
106.5;101.5;106.3;103.9;108
104.3;102.6;108.3;105.1;110.1
106;99.6;106.6;102.7;108.5
105.2;101.4;105.5;103.4;109.5
106.1;99.8;105.5;104.7;108.2
107.3;100.6;106.6;103.3;109.8
107;100.1;105.7;104.5;108.3
106.6;101.1;105.7;105.7;109.8
108.6;101.8;107.6;102.9;108.9
105.4;100.9;106.6;104.7;110.2
105;100.5;106.9;104.8;107.8
107.2;100.5;108.4;105.8;109.1
106.5;98.9;108.1;103.9;108.8
105.1;101.9;104.4;103.6;108.3
105;101.5;109.2;106;108.6
104.3;100.3;105.9;104.3;109
106.8;101.1;105.2;105.7;109
105.8;101.5;106.3;104.4;106.9
106.6;101;106.8;105.1;108.8
105.3;100.2;106.6;106.2;109.1
105.9;98.4;106.4;104.8;110.4
106.3;101.1;106.8;105.4;109.7
103.5;100.5;106.7;105.2;109.8
104.8;102;107.4;103.8;109.3
105.5;100.5;107.5;103.7;108.4
105.7;100.6;106.2;105;108.8
105.7;99.8;106.2;105.7;108.6
104.5;101.3;106.6;105.3;109.5
106.9;100.7;108.1;106.7;108
104.9;100.5;107.6;104.9;109
105;99.5;107.7;105.8;108.6
105.4;99.5;107.7;106.1;108.2
105.8;103.5;107.9;105.6;110.4
106.2;101.8;107.3;104.3;107.8
105.9;101.4;108.2;106.2;108.6
105.2;100.2;107.4;103;108
106.7;100.7;107.1;106.1;109.8
105;101.6;108.4;105.7;108.7
104.2;100;106.9;105.2;108.9
108;100.9;106.5;105.8;108.7
108.2;100.5;108.3;104.5;109.7
105.6;101;106.6;104.8;111.5
106;100.9;106.2;104.4;107.9
105.4;99.5;107.2;105;108
106.7;102.7;105.5;106.3;110.6
106.9;100.3;106.2;103.4;106.5
107.1;100.9;105.3;104;109.1
103.8;101;107.7;103.5;108.6
106.7;100.8;108.8;106.7;108.3
108.1;102.2;105.9;104.4;108.2
105.5;100.4;107.8;104.9;107.7
104.4;100.6;105.3;104.5;108.5
106.9;101.4;105.7;103.5;110.2
106.6;102.2;107.3;105.1;107.9
106.2;101;107.1;102.5;108.2
106.6;99.5;107;104.7;107.3
106.3;101.6;107.2;104.8;109
106;100.7;107.5;103.4;109.8
107.3;101.7;107.2;104.9;107.5
104.7;102.6;106.8;106;108.7
106.5;100.4;106.3;105.3;107.8
105.4;100;108.8;104.5;109.3
103.5;100.1;107.2;105.1;108.3
107.7;100.9;106.9;104.5;109.2
108;103.2;108.2;104.1;108.2
106.2;100;106.3;103.8;109
107.7;101.3;105.7;105.6;107.4
106.2;102;107.6;105.6;110.4
105.4;102;105.7;103;108.6
107.5;100.5;107.5;106.5;109.5
107.5;101.8;103.7;104.8;108
105.5;99.7;104.7;104.9;111.3
105;100.1;106.6;106.4;108.2
104.7;103.5;108;105.7;110.1
104.4;101.3;108;104.5;109.4
108.1;101.9;108.7;103.8;112
106.7;99.9;107.8;102.8;108.1
105.8;101.8;104.8;102.4;109.5
105.7;99;107;104.3;107.2
105.6;101.4;108.5;105.5;110.8
106.9;99.7;108.1;103.6;110.6
104.5;100.3;107.4;105;108.4
107.8;100.2;106.1;103.7;109.8
105;101;105.7;105.1;108.7
105.1;101.2;106.5;103.8;110.6
104.8;101.5;106.4;103.5;108.8
105.3;99;106.7;102.5;107.9
105.7;101.1;107.2;102.6;110.3
107.3;101.5;108;105.8;109
108.1;102.3;108.6;105.5;110.1
105.4;101.7;105;105.9;111.1
106.4;102.2;107.8;104.2;109.4
106.1;102.6;109.5;104.3;109.9
106.4;99.9;106.3;104.6;109.5
105.4;99.7;107.8;105.5;110.8
105.4;100.8;106.8;104.7;110.2
106.1;100.4;106.4;104.5;110.2
107;100.5;107.3;101.9;110
107.1;102.8;106.9;103.8;108.9
104.8;104.4;106.4;102.8;108.8
105.9;101.1;109.3;104.3;112
106.6;100.9;107.3;104;109.5
106.2;99.7;107.7;104.9;110.1
106.1;102.5;107;104;110
105;100.8;105.6;105.8;110.8
107.5;100.4;108.3;105.5;110.7
105.6;101.2;106.3;104.8;107.6
107.8;101.6;108.2;104.6;107.4
106.3;99.2;107.7;105.7;110.4
105.1;101.2;109;104.6;106.9
107.3;98.7;106.6;102.9;108.9
106.1;101.9;108.4;105.5;107.3
105.2;100.6;107.6;102.9;108.3
105.7;101.5;106.1;105.4;107.5
108;100.1;106.2;105.3;108.6
106.9;100.3;108.5;103.8;108.1
107.2;100;106.6;102.9;107.8
104.7;102.9;107;105.8;106.4
106.6;100.9;106.9;106.6;110.8
105.2;100.6;106.8;103.9;107.4
106.3;103.2;106.7;104.2;108.5
106;101.3;106.7;106.6;110.5
106.4;100.9;108.2;105.1;108.5
106.3;101.9;107;104.5;109.2
105;101.8;108.2;103.8;107.8
106.7;102.1;107.5;105.2;109.5
107.9;100.5;107.6;105.6;110.5
107.6;99.8;106.7;103.2;110.5
106.4;102.9;105.7;105.4;109.8
104.3;99.5;108.3;106.1;107.2
106.4;100.9;108;103.7;107.3
105.1;100.8;108.3;105.3;109.7
105.9;101.3;108.8;104.8;110.2
105.8;101.9;106.5;103.9;109.7
107.2;101.5;106.9;105.7;108.8
105.9;100.5;107.7;102.7;108.4
106.7;102.7;106.8;104.3;107.9
107.4;98.4;105.2;105.6;109.7
104.8;100.5;109.5;104.4;109.7
106.6;100.2;106.8;105.2;107.2
107.5;101;108;105.4;111.3
105.7;101.8;106.7;105.1;108.8
105.6;99.5;107.4;105.3;106.6
105.8;100.9;106.8;106.1;110.8
105.9;102.3;106.3;103;108.2
104.8;101.3;108.3;104.7;108.3
104.9;102.1;106.4;102.3;110.1
106.5;101.2;105.8;104.3;108.9
105.8;101.1;105;104.2;108.1
106.4;100.2;107.8;104.4;107.6
104.4;100.7;107.6;103.6;108.3
102.8;100.9;108.5;106.5;109.5
106.8;100.6;108.2;105.5;108.7
108.7;99.9;106;104.5;109.2
106.7;101.7;106.6;105;108.4
106.9;100.7;104.3;105.9;109.4
107.3;101.6;106.2;106.3;108.3
105;102.2;107.6;105.2;109.3
105.4;101.4;105.9;105.4;107.3
106.2;99.8;107.3;105.2;109.4
106.2;101.4;106.8;103.4;109.4
105.7;100.5;105.5;102.7;111.2
105.9;100.5;106.1;104;108.7
105.3;102.4;108.2;105.4;109.5
104.4;101.1;106.7;104.9;108.4
107.5;101.2;106.9;105.6;110.2
105.3;102.7;105.8;106.2;111.6
104.8;101.6;107.9;104.3;109.5
108.1;100.4;107.4;106.3;110.8
106.2;101.5;107.5;104.5;108.2
105.3;101.5;107;104.4;108.2
105.6;102.1;107;103;107.7
107.7;101.3;107.2;106.5;108.4
104.9;101.1;106.2;105.1;110.3
105.2;101.2;106.7;104.2;109.3
105.3;100.5;107.8;104.8;108.4
104.8;100;106.5;104.1;111
106.2;100.8;106.8;104.5;109.7
106.5;99.6;106.9;102.8;110.4
105.3;99.5;108.4;104.9;108.7
107.1;102.1;107.2;103.3;108.1
108;99.2;108.2;105;108.5
104.6;100.5;107.5;105.7;110.1
106.1;99.6;106.5;103.8;108.8
106.7;102;105.4;104.3;108.6
108.5;101.1;108.3;104.9;107.8
104.9;101.7;107.4;105.8;107.9
105.7;101.3;106.7;105.4;110.3
105.3;101.2;106.5;105;107.5
106.6;102.4;108.3;104.5;110
105.5;102.1;107.3;103.7;109
106.3;103;108;104.5;110.1
106.8;101.4;107.9;105.8;110.3
104.6;100.7;108.5;103;110.5
105.1;101;106.6;104.2;109.4
105.8;102;106.4;102.6;108.4
105.9;101.9;106.9;106;109
106.9;101.3;106.4;105.5;109.1
104.7;101;108;104.4;110.3
107.5;100.9;107.4;104;108.5
106.5;100.2;106.6;105.9;108.8
104.7;100.6;105;105.4;109
105.7;102.3;106.5;105.4;108.6
105.4;100.8;107.8;104.1;110.3
105.1;102;107.2;103.7;107
108.3;98.3;106.9;104.3;106.7
107.6;101.7;107.5;105.6;107.5
107.9;100.4;107.2;105.7;109
106.5;101.3;106.9;105.1;108.6
106.7;101.3;106.7;101.5;108.2
106.7;99;106.1;105.3;109
105.1;99.8;108;105.4;111
104.7;100.8;108.1;103;109.1
107.9;101.6;106.1;104.4;109.8
106.4;100.4;107.7;104.3;109.4
104.8;101.1;107.8;103.2;108.2
106.6;103.5;105.8;102.9;110.4
105.1;100.2;107.4;103.2;109.4
105.9;99.3;107.8;105;107.4
104.2;103;106.6;104;109
106.1;101.1;107;106.2;110.1
104.6;101.2;105.6;103.8;109.7
105.9;101;108.1;105.5;110
107.1;101.1;106.5;103.7;108.8
107.4;99.3;108.7;104.8;107.2
106.8;100.5;107.5;104.8;109.8
106;101.3;108.6;106;110.3
107.1;100.2;106.3;106.3;109
104.9;102.9;107.5;104.5;107.9
105.2;99.7;106.7;103.9;108.8
105.9;102.9;105.2;102.4;109.2
104.4;102.6;106.5;103.1;110.3
106.3;100.4;107;104.6;109.4
106.1;102.2;109;105;108.9
104.3;101.1;106.9;103.3;108.3
105.8;101.5;106.3;105;109.4
106.6;99.8;107.8;104.7;107.3
107.1;100;108;103.9;108.6
106;101.2;107.7;104.9;107.1
105.9;102.5;105.7;105.4;108
104.6;99.2;106.8;106;107.4
103.9;99.2;106.7;104.4;110.2
105.3;101.4;106.9;102.9;108.9
105.8;101.1;106;102.9;108.1
107.8;102;106.1;104.5;109.5
104.4;99.9;104.5;106.7;110.9
104.8;101.9;107.5;104.6;110
106.4;101.1;105.8;103.1;109.4
107.2;101;106.3;104.1;109.7
107.7;101.3;108.1;102.9;107.2
104.1;99.5;108.1;104.5;109.1
105.1;101.1;107.3;104.8;109.7
105.7;101.4;106;104.4;107.8
106.7;101;106;104.6;109.7
106.6;100.5;106.5;103.3;109.4
104.8;98.9;109;104.6;108.1
106.2;100.8;107.8;102.7;109.4
105.3;102.1;106.8;106.2;109.7
107.3;100.5;106.7;103.3;108.8
107;101;108.3;104.1;108.8
107;102.4;106.2;105;109.3
105.3;100.3;106.7;103.9;108.3
105;101.8;107.7;105.7;106.4
105.2;99.5;108.2;103.4;109
106.7;99.6;106;100.9;110.3
106.7;99.9;105.4;106;109.2
104.4;99.4;105.1;104.3;110.7
104.5;100.4;105.8;104.7;110.6
106.4;101.9;105.3;103.6;108.9
108;101.1;105.9;105;109.3
107.8;102.5;107.8;104.3;108.9
107.2;100.4;107.5;104.3;111
106;99.1;106;104.8;110.3
107.5;102.3;106.6;103.4;110.2
106.5;100.3;107.5;104.7;109.8
105.8;101.1;107.2;106.5;108.1
106.9;101;105.3;104.1;109.1
106.4;100.3;108.2;102;106.8
105.4;101;106.4;105.9;107.9
105.1;102;107.2;102.6;110
105.8;101.4;107.6;102.8;109.4
105.6;101.4;105.7;104.3;108.6
106;100.2;108.1;105.4;109.7
105.6;100.9;106.1;103.5;110.3
105.8;100.3;108;104.5;108.7
104.7;99.6;106;105.8;109.8
106.4;101.4;107.2;105.8;108.9
106.3;101.4;107.6;103.9;108.4
105.9;100.5;105.8;103.3;107.9
106.6;101.2;109;103.1;108.6
105.6;98.8;107.7;104.3;110.1
107.4;100.8;107.1;105.3;108.4
104.6;103.1;107.3;105.7;109.2
107.2;100.1;107.2;104;107.5
106.7;101.4;107.8;105.2;109.4
106.8;101.2;107.1;104.2;109.9
104.3;101.9;106.4;104.1;110.7
106.1;100.4;106.8;106.6;108
108.4;100.6;108.1;103.2;108.4
105.3;102.8;108.6;105.6;107.4
106.4;100.7;107;103.1;110.3
107.1;101.2;106.9;103.6;109.1
105;99.6;106.7;103.8;108.7
104.3;102;106.3;104;110
105.4;102;107.1;105.4;109.2
103.6;102.5;108.5;104.4;109.8
107.5;99.9;109.4;103.2;109.5
106.4;99.7;105.6;102.5;108.4
105.1;102.1;107.3;103.4;109.3
105.4;99.5;106.9;106;107
107.1;99.9;106.7;104.4;109.4
105.4;100.9;106.5;104.1;110.1
104.5;102.3;109.7;105.8;108.4
109;101.1;104.8;107.1;108.2
106.9;100.2;106.6;104.8;108.8
105.7;101.1;107.6;103.2;107.3
106.2;102.1;104.1;106.3;107.6
104.3;100.3;103.5;104.4;109.6
105.7;100.7;107.6;105.3;109.4
105.8;101.1;106.3;105.4;110.4
104.2;100.7;106.4;102.8;107.8
105.4;101;106.3;102.2;108.4
107.2;99.7;106.5;105.5;107.9
105.8;101.8;108.2;104.2;107.5
105;100.5;107.7;104.1;108.9
104.8;100.3;108.7;103.8;109.8
105.8;100.6;106.5;106.8;110
107.7;98.9;106.2;103.7;110.7
108;103;107.2;105;110.3
106.3;100.1;107.2;104.4;107.9
106.9;101;106.4;102.7;107.5
105.3;103;105.1;104.9;108.4
105.6;102.3;107.2;105.9;110.2
105.3;100.9;106.8;107.7;110.9
106.6;100.8;108.3;106.6;107.9
105.4;101.3;107.4;105.2;109.6
105.9;98.7;107.7;102.2;108.8
106.8;100.5;104.9;103;108.5
107.1;101.3;106.6;104.2;110
106.8;101.2;106.3;105.6;108.5
106.6;101;106.9;107.6;107.5
105.5;101.5;104.8;106.1;110.4
106.7;101.5;108.8;102.7;108.2
105.5;101;108.2;104.1;109.2
107.4;101.3;105.8;105.2;108.8
103.7;102.1;107.2;104.7;109.4
105.6;102.1;109.5;101.9;107.8
106.4;100.2;106.5;103.7;108.9
106.6;98.1;105.1;105.9;109.9
106.2;101.3;109.3;105.5;107
106.1;102.1;107.4;105.7;108.9
107.4;101.3;105.3;104;108.2
105.7;101.6;107.3;103;109
106.3;101.2;107.2;103.4;111.3
106.9;101.2;106.3;105.1;109.9
107.1;101.7;107.5;102.8;110.7
106.5;98.5;108.9;104.1;111.4
105;100.7;107.8;103.2;109.6
103.4;100.6;106.6;105.3;109.1
106.6;99.1;106.7;103;109.9
104.4;100.6;104.7;106.9;108.5
105;101;107;103.4;110.5
104.8;102.3;108.8;104.7;108.5
105.6;99.8;109;103.2;109.1
104.7;101.6;105;102.4;107
105.3;103.2;106.8;105.5;108.3
106.5;101.2;107.1;101.9;108.7
105.2;102;106.1;104.7;108.7
107.7;99.8;106.2;107.9;107.9
106.7;101.8;105.9;104.6;107.9
104.4;101.6;107.6;105;111.1
105;101.3;106.6;104.7;108.7
106.8;102.6;105.8;104.1;110.1
107.8;100;107.3;104.8;109.2
105.5;100.8;107.8;102.9;110.6
103.4;101.5;105.5;103.1;108
107;101.5;105.1;103.9;110.5
105.4;100.6;107;105.8;108.9
104.9;100;105;103.8;109.1
105.1;100;107.9;104.1;108.3
106.4;99.3;107.8;105.1;109.2
105.7;100.8;108.2;104.8;108.2
106.3;100.6;107.4;104.4;110
106.6;101.1;106.4;104.1;109.6
106.2;101.1;104;103.7;107.7
107.4;103;107.7;105.3;110
106.2;101.4;106;105.7;108.9
105.2;99.8;109.1;103.9;111.5
108.7;102.3;106.3;105.4;107
105.8;99.5;108.5;102.7;109.5
106.3;100.7;107.1;105.1;108.7
105.9;102.9;107.2;104.7;110
106.1;101.3;107.6;104.3;109
107.8;102.6;106.7;104.5;109.1
105;100.8;106.8;102.6;108.1
104.9;100.1;107.2;101.3;108.7
104.5;101;107.3;104.7;110.1
105.6;99.7;106.7;104.5;108.9
106.1;100.7;106.1;103.1;109.2
106.2;102.2;107.4;102.7;108.5
107.2;100.7;106.8;104.5;110.4
104.1;100.9;108.7;103.2;109.1
106.8;101.3;107;105.4;111.4
104.9;101.2;107.1;103.8;107.7
105.4;101.3;106.4;104.5;107.9
105.9;100.6;107.1;104.9;109.3
105;102.4;107.3;103.7;109.4
106.6;99.6;107.1;104.6;108.7
104.9;100.9;107.7;105.6;109.6
106;99.6;106.8;104.9;107.4
104.5;101.3;108.1;105.9;110.7
105.5;102.3;106.4;103.4;108.5
105.1;102.1;105.2;105.2;108.8
105.9;97.8;105.8;105.7;110.3
106.9;101.3;106.4;103.6;108.6
106;101;107.9;103.9;108.4
105.1;100.9;107.5;106;108.4
106.6;99.3;107.8;104.5;109.1
107;101.4;106.1;104.6;108.8
105.5;101.6;108.1;104.5;110.4
103.9;100;106.2;103.7;109.8
105.4;98.1;107.2;101.9;109.6
105.2;98;107.8;105.3;108.8
105.4;102.1;105.8;103.5;108.9
104.7;101.1;106.8;104.8;108
106.3;100.9;107.2;104.7;108.8
106.3;100.4;107.2;105;109.5
104.5;101.1;105.6;104.3;108.8
106.2;102.6;107;104.6;108.6
103.9;102.1;107.7;103.6;109.3
107.4;99.1;107.4;104.8;111.1
104.9;102.3;105.8;107.2;107.2
104.7;101.3;108.5;101.9;107.8
107.2;100.7;108.1;106.5;107.9
103.6;101.1;108.3;105;109
106.1;101.9;107;104.5;108
107;100.3;107.1;105.3;109.7
105.2;102.1;106.2;103.1;107.6
105.3;101.1;106.7;103.4;108.8
106.8;102.1;107.1;104.3;107.7
103.6;101.8;107.2;105.2;108.3
107.4;100.4;107.5;103.7;108.8
105.1;100.5;107.5;105.7;110.7
106;98;106.8;104.2;107.5
106.6;101.8;107;105.8;107.3
107.3;102.6;107.5;103.2;109.5
106;100.7;106.4;104.9;108.2
107;102.2;107.2;103.7;110
106.1;101.7;106.8;104.4;110.8
107.1;101.4;110.1;104.4;108
105.3;101.3;107.1;105.8;107.7
105.8;101.5;107.7;100.9;109.3
106.1;99.8;107.3;103.9;108.6
106.2;100.5;107.2;104.9;108
107.9;101.3;106.8;105;108.8
106.4;102.6;108.1;105.1;107.6
105.1;100.5;107;102.4;109.3
105.7;100.7;108.1;103.5;107.3
104.5;100.1;108.5;104.1;109.8
107;100.2;107.1;103.2;109.1
106.4;101.3;107.2;103.5;109.3
109;102;106.7;104.1;109.3
106.3;100;106.3;102.8;108.5
106.8;102.1;106.7;105.1;107.9
107.4;100.7;105.7;104.3;107.2
105.8;102.6;108.5;105.8;111.7
104.3;100.5;107.3;103.1;107.9
104.7;103.2;106.8;103;109.2
106.1;102.2;108.7;106.2;108
105.8;100.7;106.7;103.5;111
107.5;99.7;106.2;104.2;109.4
105.6;102.5;106.6;104.7;108.8
106.9;99.5;108.2;104.8;110.7
105.1;100.9;107.3;104.9;109.5
106.6;100.7;108.3;105;109.5
105.7;101.6;105.6;104.9;110.8
107.8;100.7;107.1;103.5;108
105;101.2;107.9;105.7;108.5
107.7;100.2;108.2;103.8;108
106.9;100.8;108.5;105.6;108.5
103.9;99.9;107.5;103.7;111.2
107.5;101.6;106.8;104.6;110.3
105.4;101.2;106;105.1;107.3
107.8;99.6;108.3;104.6;108.6
106.1;100.5;105.8;103.5;108.2
105.1;102.1;106.8;103.8;107.9
103.4;100.5;106.1;105;109.8
107;99.2;107.2;104.9;107.5
105.2;100.3;106.2;105;110.1
105.1;101.4;106.2;106;110.1
106.4;101.8;107.8;103.5;108.9
105.9;101.5;108.5;103;109.7
106.4;99.4;106.8;106;109.6
107.7;101.7;108.7;103.9;110.3
107.5;99.2;107.4;103.1;107.6
108.3;101.3;106.6;103.2;109.3
106.4;101.2;106;104.6;109.4
105.2;99.5;107.5;104.6;108.1
107.2;100.5;106.2;105.6;107.9
107;101.4;106;105.1;107.4
107.1;101;107.2;105.5;109.7
106.2;103.2;107.4;105.1;107.8
105.7;99;107.2;104;108.2
107.3;100.5;107.6;103.5;109.2
106.7;100;106.9;103.7;109.9
106.3;101.9;106.9;102.1;108.4
104.9;101.1;107.2;105.2;108.2
107.2;99.7;106;106.7;108.5
106.9;101.2;106.9;104.4;108.2
106.1;101.9;105.5;104.6;107.1
105.8;102.4;108;104.6;109.4
105.4;100.3;106.4;105.5;110.7
106.4;100.1;108.1;103.4;107.9
105.4;101.4;107.7;104.6;108.7
106.6;100.4;107.1;104.6;107.7
105.8;100;107.3;104.5;106.6
105.2;101.2;107.4;105.3;109.6
106.4;101.4;106;104;107.8
104.7;102.1;107.7;105.9;109
105.8;101.3;106.5;105.9;108
107;99.6;107.2;103.6;108.5
107.4;101.2;105.7;104.5;108.7
104.8;100.5;108;103.6;109.1
106.2;99.9;107.6;104.8;108.6
104.9;100.7;106.7;103.3;109
104.4;100.9;108;104.1;109.5
105.1;101;106.6;105.2;109.7
107.1;100.5;107;102.5;107.6
104.9;101.3;107.2;106;107
106.5;101;107.5;103.8;110.6
107.1;101.4;107.3;101.9;111.5
105.4;101.3;106.2;104.1;110
106.2;100.6;107.6;103.8;107.7
105.1;102.2;107;105.8;107.9
106.3;101.8;107.4;104.5;108.7
107.9;101.3;105;103.9;107.3
104.8;101.6;106.6;103.9;108.4
104.9;100.9;106.7;104.8;109.9
105.5;100.5;106.9;104.1;107.9
104.2;103.3;106.8;105;109.5
105.5;101;108;104;107.1
104.6;102.4;106.9;105.6;107.7
106.5;100.5;104.7;104.5;109.8
107.2;102.6;108;105.5;109.9
106.8;100.7;106.7;104.7;109.3
106.8;101.4;106.3;105.8;109.6
106.9;99.7;108.7;104.6;109.1
105.3;100.3;105.8;105.5;109.1
105.5;101.1;106.8;104.4;108.6
107.5;99.8;106.2;105.1;110.2
106.7;101.8;107.1;105.1;110
107.1;101.4;107;105.7;109.4
106.3;98.8;105.8;103.7;108.1
104.9;102.1;106.2;104.3;109.7
108.2;100.1;105;105.6;109.2
105.6;100.8;107.9;101.8;111.4
107;101.5;108.2;103.7;108.6
106.8;100.7;106.3;103.5;109.8
104.7;100.4;107.7;104.4;107.8
106.6;102.2;106.7;104.7;109.1
104.8;101.1;107.6;105.2;109.1
105.8;99.6;108;104.8;109.8
107.3;100.9;106.8;103;109.1
109.7;102.2;107.1;105.9;108.7
105.1;102.2;107.1;103.4;110.3
106.3;100.7;107.1;103.5;106.3
104;102.5;107.3;104.3;108.9
107;101.1;105.6;104.5;107.8
