2_C-10.61;3_C151.15;4_C-9.47;5_C201.84;6_C-6.27;9_C130.49;10_C228.66;11_C-138.89;12_C-27.88;13_C-13.33;14_C63.6
16;73.4;35.7;5.7;8.3;22.1;6.7;2.6;4.5;9.8;12.2
15.6;71.7;34.9;5.5;8.1;21.6;6.5;2.5;4.4;9.6;11.9
15.2;69.8;33.9;5.4;7.9;21;6.4;2.5;4.3;9.3;11.6
15;68.7;33.4;5.3;7.8;20.7;6.3;2.4;4.3;9.2;11.4
14.7;67.5;32.8;5.2;7.7;20.3;6.1;2.4;4.2;9;11.2
14.5;66.5;32.3;5.1;7.5;20;6.1;2.4;4.1;8.9;11.1
14.4;66;32.1;5.1;7.5;19.9;6;2.3;4.1;8.8;11
14.3;65.6;31.9;5.1;7.4;19.7;6;2.3;4.1;8.8;10.9
14.2;65.4;31.8;5.1;7.4;19.7;5.9;2.3;4;8.7;10.9
14.3;65.7;31.9;5.1;7.4;19.8;6;2.3;4.1;8.8;10.9
14.3;65.8;31.9;5.1;7.5;19.8;6;2.3;4.1;8.8;10.9
14.3;65.9;32;5.1;7.5;19.8;6;2.3;4.1;8.8;11
14.4;66.3;32.2;5.1;7.5;20;6;2.3;4.1;8.9;11
14.5;66.5;32.3;5.1;7.5;20;6;2.4;4.1;8.9;11.1
14.5;66.8;32.5;5.2;7.6;20.1;6.1;2.4;4.1;8.9;11.1
14.7;67.4;32.8;5.2;7.6;20.3;6.1;2.4;4.2;9;11.2
14.8;68;33;5.3;7.7;20.4;6.2;2.4;4.2;9.1;11.3
15;68.7;33.4;5.3;7.8;20.7;6.2;2.4;4.3;9.2;11.4
15.2;69.9;33.9;5.4;7.9;21;6.3;2.5;4.3;9.3;11.6
15.5;71.1;34.5;5.5;8.1;21.4;6.5;2.5;4.4;9.5;11.8
15.8;72.6;35.2;5.6;8.2;21.8;6.6;2.6;4.5;9.7;12.1
16.1;74.1;36;5.7;8.4;22.3;6.7;2.6;4.6;9.9;12.3
16.4;75.3;36.6;5.8;8.5;22.6;6.8;2.7;4.7;10.1;12.5
16.6;76.3;37.1;5.9;8.6;22.9;6.9;2.7;4.7;10.2;12.7
16.8;77.3;37.5;6;8.7;23.2;7;2.7;4.8;10.3;12.8
17;77.9;37.8;6;8.8;23.4;7.1;2.8;4.8;10.4;13
17.1;78.5;38.1;6.1;8.9;23.6;7.1;2.8;4.9;10.5;13
17.2;79.1;38.4;6.1;9;23.8;7.2;2.8;4.9;10.6;13.2
17.4;79.8;38.7;6.2;9;24;7.2;2.8;4.9;10.7;13.3
17.5;80.5;39.1;6.2;9.1;24.2;7.3;2.8;5;10.7;13.4
17.7;81.3;39.5;6.3;9.2;24.4;7.4;2.9;5;10.8;13.5
17.9;82.3;39.9;6.4;9.3;24.7;7.5;2.9;5.1;11;13.7
17.9;82.2;39.9;6.3;9.3;24.7;7.4;2.9;5.1;11;13.7
17.4;80;38.8;6.2;9;24;7.2;2.8;4.9;10.7;13.3
17;78;37.8;6;8.8;23.4;7.1;2.8;4.8;10.4;13
16.7;76.7;37.2;5.9;8.7;23;7;2.7;4.7;10.2;12.8
16.5;76.1;36.9;5.9;8.6;22.8;6.9;2.7;4.7;10.1;12.6
16.3;74.8;36.3;5.8;8.4;22.4;6.8;2.6;4.6;10;12.4
16;73.5;35.6;5.7;8.3;22;6.7;2.6;4.5;9.8;12.2
15.9;72.9;35.4;5.6;8.2;21.9;6.6;2.6;4.5;9.7;12.1
15.7;72.2;35;5.6;8.2;21.7;6.5;2.6;4.5;9.6;12
15.6;71.5;34.7;5.5;8.1;21.4;6.5;2.5;4.4;9.5;11.9
15.5;71.2;34.5;5.5;8;21.3;6.4;2.5;4.4;9.5;11.8
15.4;71;34.4;5.5;8;21.3;6.4;2.5;4.4;9.5;11.8
15.5;71.2;34.5;5.5;8;21.4;6.4;2.5;4.4;9.5;11.8
15.7;72.1;35;5.6;8.1;21.6;6.5;2.6;4.5;9.6;12
16;73.4;35.6;5.7;8.3;22;6.6;2.6;4.5;9.8;12.2
16.3;75;36.3;5.8;8.5;22.5;6.8;2.7;4.6;10;12.5
16.7;76.6;37.1;5.9;8.6;23;6.9;2.7;4.7;10.2;12.7
17.1;78.6;38.1;6.1;8.9;23.6;7.1;2.8;4.9;10.5;13.1
17.5;80.4;39;6.2;9.1;24.1;7.3;2.8;5;10.7;13.4
17.7;81.3;39.4;6.3;9.2;24.3;7.3;2.9;5;10.8;13.5
17.8;81.7;39.6;6.3;9.2;24.5;7.4;2.9;5;10.9;13.6
17.7;81.6;39.5;6.3;9.2;24.4;7.4;2.9;5;10.9;13.6
17.6;80.9;39.2;6.2;9.1;24.2;7.3;2.9;5;10.8;13.4
17.5;80.5;39;6.2;9.1;24.1;7.3;2.8;5;10.7;13.4
17.4;80;38.8;6.2;9;24;7.2;2.8;4.9;10.7;13.3
17.3;79.4;38.5;6.1;8.9;23.8;7.2;2.8;4.9;10.6;13.2
17.1;78.8;38.1;6.1;8.9;23.6;7.1;2.8;4.9;10.5;13.1
17.1;78.4;38;6.1;8.8;23.5;7.1;2.8;4.8;10.4;13
17.2;79;38.3;6.1;8.9;23.6;7.1;2.8;4.9;10.5;13.1
17.8;81.8;39.6;6.3;9.2;24.5;7.4;2.9;5.1;10.9;13.6
18.2;83.9;40.6;6.5;9.5;25.1;7.6;3;5.2;11.2;14
18;83;40.2;6.4;9.3;24.8;7.5;2.9;5.1;11;13.8
18;82.7;40;6.4;9.3;24.7;7.5;2.9;5.1;11;13.8
0;0;0;0;0;0;0;0;0;0;0
